0	4.407	4.407	0					
1	4.407	4.407	0					
2	4.413	4.413	0					
3	4.459	4.459	0					100K rise then fall
4	4.589	4.589	0					
5	6.229	6.229	0					
6	6.439	6.439	0					
7	6.745	6.745	0					
8	7.123	7.123	0					
9	7.557	7.557	0					
10	8.038	8.038	0					
11	8.57	8.57	0					
12	9.084	9.084	0					
13	15.44	15.44	0					
14	15.619	15.619	0					
15	15.888	15.888	0					
16	16.237	16.237	0					
17	16.643	16.643	0					
18	17.099	17.099	0					
19	17.598	17.598	0					
20	18.127	18.127	0					
21	18.683	18.683	0					
22	19.257	19.257	0					
23	19.846	19.846	0					
24	20.45	20.45	0					
25	21.059	21.059	0					
26	21.667	21.667	0					
27	22.281	22.281	0					
28	22.882	22.882	0					
29	23.487	23.487	0					
30	24.074	24.074	0					
31	24.656	24.656	0					
32	25.224	25.224	0					
33	25.777	25.777	0					
34	26.323	26.323	0					
35	26.846	26.846	0					
36	27.367	27.367	0					
37	27.866	27.866	0					
38	28.346	28.346	0					
39	28.823	28.823	0					
40	29.28	29.28	0					
41	29.719	29.719	0					
42	30.157	30.157	0					
43	30.578	30.578	0					
44	30.982	30.982	0					
45	31.377	31.377	0					
46	31.767	31.767	0					
47	32.142	32.142	0					
48	32.503	32.503	0					
49	32.858	32.858	0					
50	33.207	33.207	0					
51	33.545	33.545	0					
52	33.871	33.871	0					
53	34.187	34.187	0					
54	34.504	34.504	0					
55	34.812	34.812	0					
56	35.111	35.111	0					
57	35.401	35.401	0					
58	35.682	35.682	0					
59	35.962	35.962	0					
60	36.238	36.238	0					
61	36.508	36.508	0					
62	36.77	36.77	0					
63	37.026	37.026	0					
64	37.275	37.275	0					
65	37.522	37.522	0					
66	37.768	37.768	0					
67	38.008	38.008	0					
68	38.243	38.243	0					
69	38.473	38.473	0					
70	38.698	38.698	0					
71	38.918	38.918	0					
72	39.139	39.139	0					
73	39.358	39.358	0					
74	39.573	39.573	0					
75	39.784	39.784	0					
76	39.992	39.992	0					
77	40.195	40.195	0					
78	40.394	40.394	0					
79	40.59	40.59	0					
80	40.788	40.788	0					
81	40.984	40.984	0					
82	41.177	41.177	0					
83	41.366	41.366	0					
84	41.552	41.552	0					
85	41.735	41.735	0					
86	41.916	41.916	0					
87	42.093	42.093	0					
88	42.271	42.271	0					
89	42.45	42.45	0					
90	42.626	42.626	0					
91	42.8	42.8	0					
92	42.971	42.971	0					
93	43.14	43.14	0					
94	43.307	43.307	0					
95	43.472	43.472	0					
96	43.634	43.634	0					
97	43.794	43.794	0					
98	43.953	43.953	0					
99	44.113	44.113	0					
100	44.273	44.273	0					
101	44.432	44.432	0					
102	44.588	44.588	0					
103	44.742	44.742	0					
104	44.895	44.895	0					
105	45.046	45.046	0					
106	45.196	45.196	0					
107	45.343	45.343	0					
108	45.489	45.489	0					
109	45.633	45.633	0					
110	45.776	45.776	0					
111	45.921	45.921	0					
112	46.066	46.066	0					
113	46.209	46.209	0					
114	46.351	46.351	0					
115	46.491	46.491	0					
116	46.63	46.63	0					
117	46.767	46.767	0					
118	46.903	46.903	0					
119	47.038	47.038	0					
120	47.171	47.171	0					
121	47.304	47.304	0					
122	47.435	47.435	0					
123	47.565	47.565	0					
124	47.697	47.697	0					
125	47.828	47.828	0					
126	47.959	47.959	0					
127	48.088	48.088	0					
128	48.216	48.216	0					
129	48.343	48.343	0					
130	48.469	48.469	0					
131	48.594	48.594	0					
132	48.718	48.718	0					
133	48.84	48.84	0					
134	48.962	48.962	0					
135	49.083	49.083	0					
136	49.202	49.202	0					
137	49.321	49.321	0					
