0.000	4.898	300.054	-295.156
1.000	4.898	300.063	-295.165
2.000	4.897	300.058	-295.161
3.000	4.897	300.051	-295.154
4.000	4.897	300.056	-295.159
5.000	4.896	300.050	-295.154
6.000	4.896	300.052	-295.156
7.000	4.896	300.047	-295.151
8.000	4.895	300.049	-295.154
9.000	4.895	300.056	-295.161
10.000	4.895	300.051	-295.156
11.000	4.894	300.053	-295.159
12.000	4.894	300.050	-295.156
13.000	4.894	300.050	-295.156
14.000	4.893	300.043	-295.150
15.000	4.893	300.045	-295.152
16.000	4.893	300.048	-295.155
17.000	4.893	300.048	-295.156
18.000	4.892	300.042	-295.150
19.000	4.892	300.040	-295.148
20.000	4.891	300.044	-295.153
21.000	4.890	300.044	-295.154
22.000	4.890	300.037	-295.147
23.000	4.889	300.038	-295.149
24.000	4.889	300.039	-295.150
25.000	4.889	300.034	-295.145
26.000	4.889	300.034	-295.145
27.000	4.889	300.034	-295.145
28.000	4.889	300.031	-295.142
29.000	4.891	300.021	-295.130
30.000	4.894	300.011	-295.117
31.000	4.894	300.012	-295.118
32.000	4.893	299.999	-295.106
33.000	4.894	300.001	-295.107
34.000	4.894	299.990	-295.096
35.000	4.894	299.982	-295.088
36.000	4.895	299.979	-295.084
37.000	4.898	299.976	-295.078
38.000	4.901	299.974	-295.073
39.000	4.906	299.964	-295.058
40.000	4.912	299.959	-295.047
41.000	4.918	299.959	-295.041
42.000	4.924	299.954	-295.030
43.000	4.932	299.943	-295.011
44.000	4.940	299.937	-294.997
45.000	4.948	299.932	-294.984
46.000	4.957	299.935	-294.978
47.000	4.966	299.929	-294.963
48.000	4.973	299.923	-294.950
49.000	4.978	299.917	-294.939
50.000	4.982	299.912	-294.930
51.000	4.986	299.905	-294.919
52.000	4.989	299.906	-294.917
53.000	4.992	299.903	-294.911
54.000	4.995	299.894	-294.899
55.000	4.998	299.890	-294.892
56.000	5.000	299.896	-294.896
57.000	5.002	299.889	-294.887
58.000	5.003	299.882	-294.879
59.000	5.003	299.879	-294.876
60.000	5.004	299.875	-294.871
61.000	5.004	299.869	-294.865
62.000	5.005	299.866	-294.861
63.000	5.006	299.868	-294.862
64.000	5.007	299.851	-294.844
65.000	5.010	299.849	-294.839
66.000	5.013	299.845	-294.832
67.000	5.017	299.835	-294.818
68.000	5.021	299.837	-294.816
69.000	5.025	299.825	-294.800
70.000	5.029	299.822	-294.793
71.000	5.033	299.822	-294.789
72.000	5.036	299.815	-294.779
73.000	5.039	299.814	-294.775
74.000	5.041	299.801	-294.760
75.000	5.043	299.801	-294.758
76.000	5.045	299.803	-294.758
77.000	5.046	299.790	-294.744
78.000	5.047	299.792	-294.745
79.000	5.047	299.793	-294.746
80.000	5.048	299.787	-294.739
81.000	5.047	299.774	-294.727
82.000	5.048	299.777	-294.729
83.000	5.048	299.768	-294.720
84.000	5.048	299.767	-294.719
85.000	5.049	299.759	-294.710
86.000	5.049	299.770	-294.721
87.000	5.050	299.752	-294.702
88.000	5.050	299.752	-294.702
89.000	5.050	299.744	-294.694
90.000	5.051	299.745	-294.695
91.000	5.051	299.735	-294.684
92.000	5.052	299.731	-294.679
93.000	5.052	299.724	-294.672
94.000	5.053	299.730	-294.677
95.000	5.053	299.714	-294.661
96.000	5.054	299.711	-294.657
97.000	5.055	299.714	-294.659
98.000	5.056	299.711	-294.655
99.000	5.057	299.704	-294.647
100.000	5.057	299.703	-294.646
101.000	5.058	299.692	-294.634
102.000	5.059	299.697	-294.638
103.000	5.060	299.695	-294.635
104.000	5.062	299.685	-294.623
105.000	5.064	299.693	-294.630
106.000	5.065	299.681	-294.616
107.000	5.066	299.675	-294.609
